CENSUS_D,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Estimate; Hispanic or Latino origin,Owner-occupied housing units; Estimate; Hispanic or Latino origin,Renter-occupied housing units; Estimate; Hispanic or Latino origin,"Occupied housing units; Estimate; White alone, not Hispanic or Latino","Owner-occupied housing units; Estimate; White alone, not Hispanic or Latino","Renter-occupied housing units; Estimate; White alone, not Hispanic or Latino",Occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier
1606.02,1454,678,776,56.1,64,49.1,6.7,3.5,9.5,0,0,0,8.8,9.7,8,0,0,0,27.2,20.2,33.4,1.2,2.5,0,41.6,24.8,56.3,42.8,61.9,26.2,47.5,32.3,60.8,13.9,23,5.9,15.8,15.2,16.4,15.1,18.9,11.7,4.2,6.5,2.2,2.6,2.2,3,0.9,1.9,0,16.4,14.5,18.2,16.4,19.9,13.4,25.9,12.7,37.5,41.2,52.9,30.9,71.1,57.4,83.1,16.4,21.8,11.6,9.1,13.4,5.3,0.8,1.8,0,2.6,5.6,0
1607,1985,1161,824,68.6,65.8,72.6,1.5,1.1,1.9,0,0,0,10.2,12.2,7.3,0,0,0,17.2,17.6,16.7,2.5,3.3,1.5,32.2,33.3,30.6,58.1,53.3,64.8,15.5,1,35.8,24.2,20.5,29.4,23.2,34.9,6.8,15.9,19.9,10.3,13.6,14,12.9,5.9,7.4,3.9,1.7,2.2,1,18.8,15.8,23.1,16.9,17.3,16.4,26.4,27.6,24.9,37.8,39.3,35.7,48.9,28.2,78.2,26.8,37,12.4,9.1,11.5,5.8,10.9,18.6,0,4.3,4.7,3.6
1608,1817,757,1060,63.7,64.5,63.1,2,1.2,2.5,0.4,0,0.8,6.7,6.2,7.1,0,0,0,25.3,28.1,23.2,1.9,0,3.3,42.4,35,47.7,45.5,57.6,36.9,31.4,11.1,45.9,27.7,22.6,31.4,17,17.6,16.5,10.8,20.1,4.2,5.8,12.8,0.8,6.4,13.7,1.2,0.9,2.1,0,20.3,32,12,20.7,18.2,22.5,32,24.6,37.3,27,25.2,28.2,65.1,48.1,77.3,18.7,23.1,15.5,5.6,11.1,1.6,3.2,3,3.3,7.5,14.7,2.4
1609,1005,597,408,73.8,77.7,68.1,0,0,0,0,0,0,5.3,5,5.6,0,0,0,20.1,15.9,26.2,0.8,1.3,0,28.2,22.9,35.8,66.6,72,58.6,24.9,11.1,45.1,18.2,16.9,20.1,21.2,29.3,9.3,23.5,29.3,15,8.6,7.2,10.5,1,1.7,0,2.7,4.5,0,15.1,15.6,14.5,21.4,24,17.6,32.2,23.1,45.6,31.2,37.4,22.3,51,29,83.3,25.8,32,16.7,12.8,21.6,0,3,5,0,7.4,12.4,0
1610,784,468,316,91.6,96.8,83.9,0,0,0,0,0,0,4.6,3.2,6.6,0,0,0,3.8,0,9.5,0,0,0,7.1,0,17.7,88.3,96.8,75.6,18.9,0,46.8,27,34.2,16.5,22.1,21.2,23.4,19.5,26.1,9.8,4,4.3,3.5,7.1,12,0,1.4,2.4,0,7.8,6.4,9.8,15.9,13,20.3,29.5,15.2,50.6,46.8,65.4,19.3,56,39.7,80.1,13.3,18.4,5.7,10.5,7.9,14.2,14.5,24.4,0,5.7,9.6,0
1611,751,572,179,86,88.3,78.8,3.6,0,15.1,0,0,0,4.4,5.8,0,0,0,0,4.9,4.5,6.1,1.1,1.4,0,7.7,6.3,12.3,83.2,86.5,72.6,26.9,27.1,26.3,21.4,26.4,5.6,21.2,19.8,25.7,17.7,11.5,37.4,4.5,5.9,0,7.1,9.3,0,1.2,0,5,4.7,6.1,0,9.5,5.2,22.9,21.2,15.4,39.7,64.7,73.3,37.4,62.8,60.1,71.5,18.8,17.5,22.9,2.3,1.2,5.6,9.2,12.1,0,6.9,9.1,0
1612,915,633,282,56.1,52.9,63.1,2.6,0,8.5,0,0,0,15,17.2,9.9,0,0,0,26.3,29.9,18.4,0,0,0,40.2,38.9,43.3,43.5,44.9,40.4,17.5,9.2,36.2,27.3,29.2,23,30.3,37.9,13.1,16.1,14.8,18.8,2.6,2.8,2.1,4.2,6,0,2.1,0,6.7,18.8,15,27.3,32.7,23.1,54.3,11.6,15.2,3.5,36.9,46.8,14.9,62.8,49.4,92.9,26.1,34.6,7.1,8.6,12.5,0,0,0,0,2.4,3.5,0
1613,1512,496,1016,75.7,71.8,77.6,1.9,3.8,0.9,0,0,0,2.3,2.8,2.1,0,0,0,18.7,21.6,17.2,1.5,0,2.3,39.9,39.9,39.9,56.5,53.4,58.1,20,7.3,26.2,21.8,23.4,21,21.2,14.7,24.3,23.7,31.5,20,4.5,11.9,0.9,6.3,6.7,6.1,2.6,4.6,1.6,29,37.5,24.9,21.4,16.9,23.6,31,17.9,37.4,18.5,27.6,14.1,54.4,32.1,65.3,30.6,32.5,29.7,6.3,14.3,2.5,6,12.9,2.6,2.7,8.3,0
1701,1055,899,156,90.7,89.1,100,4.1,4.8,0,0,0,0,4.3,5,0,0,0,0,0.9,1.1,0,0,0,0,13.8,12.6,21.2,77.8,77.6,78.8,14,9.3,41,6.2,7.2,0,9.8,11.5,0,15.6,13.9,25.6,23.1,23.7,19.9,18.8,22,0,12.5,12.3,13.5,16.2,19,0,28.8,29.1,26.9,26.8,23.2,47.4,28.2,28.6,25.6,54.5,50.3,78.8,42,45.6,21.2,3.5,4.1,0,0,0,0,0,0,0
1702,1170,985,185,83.2,80.1,100,0,0,0,0.7,0.8,0,4.6,5.5,0,0,0,0,10,11.9,0,1.5,1.7,0,17.8,21.1,0,76.9,72.6,100,8.9,2.6,42.2,15.6,14.8,19.5,20.9,22.8,10.8,29.7,32,17.8,9.9,9.9,9.7,9.7,11.6,0,5.2,6.2,0,15.2,16,10.8,30.3,31,27,33.8,32.7,40,20.6,20.3,22.2,35.3,28.7,70.3,29.5,29.4,29.7,16.2,19.3,0,7.9,9.3,0,11.1,13.2,0
1703,1956,1456,500,86.3,87.2,84,2.1,2.8,0,0,0,0,3.6,4.8,0,0,0,0,7.6,4.7,16,0.4,0.5,0,16,14.4,20.6,76.8,76,79.4,15,11.2,26,21.6,17.1,34.6,18.5,20.1,13.6,18.8,22.1,9.2,15.4,15,16.6,7.6,10.2,0,3.1,4.2,0,12.5,12.9,11.4,39.9,37.4,47.2,26.6,28.1,22.2,21,21.6,19.2,40.7,32.2,65.6,32.9,33.8,30.4,8.1,10.2,2,8,10,2,10.2,13.7,0
1704,1398,1227,171,94.1,94.3,93,0,0,0,0,0,0,2.9,2.4,7,0,0,0,2.9,3.3,0,0,0,0,12.9,13.8,6.4,84.2,83.9,86.5,10.7,11.4,5.8,19.4,20.1,14,21.8,20.5,31,24.8,25.9,17,9.7,8.8,16.4,11.4,10.8,15.8,2.1,2.4,0,19,16.2,38.6,36.6,36.7,36.3,21.9,23.1,12.9,22.5,24,12.3,41.7,33.6,100,30.7,35,0,10.3,11.7,0,7.5,8.6,0,9.8,11.2,0
1705,1897,1605,292,89.7,90,88,0,0,0,0,0,0,0,0,0,0,0,0,9.1,8.6,12,1.2,1.4,0,19,20.3,12,79.8,78.3,88,14.7,11.9,29.8,15.1,13.3,25.3,17.8,16.4,25.3,24.9,26.7,15.4,13.6,16.1,0,10.7,11.9,4.1,3.2,3.8,0,13.6,14.6,7.9,29.5,31.3,19.2,32,33.7,22.6,24.9,20.3,50.3,40.3,33.6,77.1,30.4,31.8,22.9,9.8,11.6,0,12.2,14.4,0,7.3,8.6,0
1706,962,763,199,92.9,91.1,100,0,0,0,0,0,0,6.2,7.9,0,0,0,0,0.8,1,0,0,0,0,7,3.3,21.1,86.8,88.9,78.9,8.7,3.8,27.6,22.2,21.8,24.1,23.9,28.4,6.5,15.7,14.8,19.1,8.5,9.6,4.5,15.7,17.2,10.1,5.2,4.5,8,11,13.9,0,29.3,22.7,54.8,22.2,22.1,22.6,37.4,41.3,22.6,28.4,17.4,70.4,34.1,40.1,11.1,17.3,16.9,18.6,4.1,5.1,0,16.2,20.4,0
1707,1060,711,349,96.7,95.1,100,0,0,0,0,0,0,3.3,4.9,0,0,0,0,0,0,0,0,0,0,5.7,1.7,13.8,91,93.4,86.2,10.1,5.8,18.9,18,17.7,18.6,25.5,21.4,33.8,21.2,24.2,15.2,15.2,18.1,9.2,7.4,8.9,4.3,2.6,3.9,0,20.3,16.3,28.4,32.4,29.8,37.5,34.2,34.3,34.1,13.1,19.5,0,46.3,31.8,75.9,27.4,31.5,18.9,16.4,23.5,2,5.5,6.6,3.2,4.4,6.6,0
1708,1363,1105,258,93.2,91.6,100,0,0,0,0,0,0,2.9,3.6,0,0,0,0,3.9,4.8,0,0,0,0,15.1,12.2,27.5,82,84.2,72.5,18,11,47.7,20.8,24.8,3.9,19,18.6,20.9,15.8,17.6,8.1,11.2,10.2,15.5,12.5,14.6,3.9,2.6,3.2,0,18.5,15.1,32.9,30.6,34.6,13.6,29.8,29,33.3,21.1,21.4,20.2,49.3,41.1,84.5,22.2,27.3,0,11.7,13.5,3.9,7.8,9.6,0,9.1,8.5,11.6
1709,618,452,166,78.5,80.5,72.9,5.8,8,0,0,0,0,8.4,11.5,0,0,0,0,3.2,0,12,4,0,15.1,10,2.4,30.7,73.8,78.1,62,12.8,4.9,34.3,27.5,34.3,9,26.2,22.6,36.1,13.8,15.5,9,1.1,1.5,0,14.6,15.7,11.4,4,5.5,0,16.2,14.2,21.7,28.5,26.8,33.1,45,44.9,45.2,10.4,14.2,0,57.1,41.4,100,20.6,28.1,0,10.8,14.8,0,10,13.7,0,1.5,2,0
1710,2622,1869,753,85,81.5,93.8,0,0,0,0,0,0,3.7,5.2,0,0,0,0,10.9,12.8,6.2,0.3,0.4,0,18.9,24,6.2,77.4,70.8,93.8,13.8,9.7,24,12.6,14.5,7.8,30.6,24.3,46.1,13.3,12.8,14.5,10.7,15,0,14.9,20.1,1.9,4.1,3.5,5.7,19,18.7,19.9,36.6,34.1,42.8,21.9,22.2,21.2,22.5,25,16.1,40.4,23.8,81.7,24.4,31.8,6.2,19.3,23.7,8.2,6.9,8.1,3.9,9,12.6,0
1711,1296,1034,262,77.6,81.4,62.6,1.5,0,7.3,0,0,0,6.3,7.9,0,0,0,0,14.6,10.6,30.2,0,0,0,24.2,22.7,30.2,68,69.3,62.6,20.1,8.7,65.3,19.1,19.4,17.9,27.8,31.3,13.7,15.2,19.1,0,9.4,11,3.1,5.2,6.6,0,3.1,3.9,0,23.1,20.3,34,33.6,33.4,34.4,18.3,20.8,8.4,25.1,25.5,23.3,54.5,44.5,93.9,18.6,21.8,6.1,7.9,10,0,7.8,9.8,0,11.2,14,0
1801,2091,1595,496,78.4,79.1,76.2,1.1,1.4,0,0,0,0,2.3,3.1,0,0,0,0,14.3,11.4,23.8,3.8,5,0,25.8,22.1,37.5,69.3,71.5,62.5,25.7,21.5,39.1,13.3,13.5,12.5,18.2,17.8,19.4,20.7,20.5,21.2,6.1,7.2,2.6,9.3,12.2,0,6.7,7.2,5.2,19.2,17.8,23.6,41.1,42.6,36.1,21.5,20.4,25.2,18.2,19.2,15.1,49,44.1,64.7,22.9,20.6,30,13.6,17,2.8,5.3,6.1,2.4,9.3,12.2,0
1901,798,253,545,54.3,29.2,65.9,5.9,0,8.6,0,0,0,0,0,0,0,0,0,38.8,67.6,25.5,1,3.2,0,56.5,81.8,44.8,36.6,15,46.6,16,0,23.5,23.6,22.9,23.9,17,16.6,17.2,27.6,43.1,20.4,7.4,12.3,5.1,5.9,5.1,6.2,2.5,0,3.7,33.7,31.2,34.9,43.5,39.5,45.3,19.3,29.2,14.7,3.5,0,5.1,58.6,3.2,84.4,27.6,58.1,13.4,7.5,23.7,0,4.6,9.9,2.2,1.6,5.1,0
1902,1637,855,782,44.3,58.6,28.8,3.6,0,7.5,3.1,0,6.4,2.5,4.2,0.6,0,0,0,45.1,37.2,53.7,1.4,0,2.9,58.7,52,66,31.3,40.9,20.7,22.4,13.5,32.1,24.7,22.8,26.9,25.2,24.4,26.1,11.2,17.2,4.7,9.5,11.5,7.3,4.4,5.7,2.9,2.6,4.9,0,35,30.5,39.9,29.6,32.9,26.1,20.9,24.1,17.4,14.5,12.5,16.6,60.4,42.2,80.3,25.4,33.9,16,5.6,9.7,1.2,6.2,9.6,2.6,2.4,4.6,0
1903,1849,911,938,66.8,60.3,73.2,0,0,0,0,0,0,1,2.1,0,0,0,0,32.1,37.7,26.8,0,0,0,44,52.4,35.8,55,45.6,64.2,17.8,6.7,28.6,16.1,23.3,9.2,37.2,31.6,42.6,11.2,15,7.6,6.5,7.8,5.3,5.6,7.8,3.5,5.5,7.8,3.2,19.7,19.6,19.8,39.8,45.6,34.1,24,22.5,25.4,16.5,12.3,20.7,53.9,26.7,80.4,29.2,40,18.7,5.4,10.9,0,4.2,8.6,0,7.4,13.9,1
1904.01,1288,763,525,66.6,72.6,57.9,3.3,0,8,0,0,0,3.4,3.8,2.9,0,0,0,26.7,23.6,31.2,0,0,0,48.3,56.1,37,46,41.8,52.2,21.7,7.5,42.3,16.8,13.8,21.3,24.8,27.3,21.3,19.1,28.4,5.5,10.6,11.4,9.5,4.1,6.9,0,2.8,4.7,0,30.4,31.5,28.8,34.5,27.3,45.1,20.4,27,10.9,14.7,14.3,15.2,57.6,33.7,92.4,20.3,29,7.6,5.7,9.6,0,11.9,20.1,0,4.6,7.7,0
1904.02,1635,906,729,48.1,48.6,47.5,3.4,2.8,4.1,0,0,0,5.6,6.7,4.1,0,0,0,40.5,39.1,42.2,2.5,2.9,2.1,50.4,49,52.1,41.7,43.4,39.5,23.2,12,37.2,22,18.1,26.7,19.1,23.5,13.6,21.3,23.8,18.1,4.2,6,2.1,4.9,7,2.3,5.3,9.6,0,24.6,20,30.5,29.5,32.1,26.2,26,26.9,24.8,19.9,21,18.5,56.5,36.9,80.9,24.2,33.3,12.8,6.2,9.7,1.9,2.6,1.2,4.4,10.5,18.9,0
1906.01,1248,592,656,30.2,45.1,16.8,3.9,2.5,5.2,2.3,4.9,0,1,2,0,0,0,0,60.5,41,78,2.1,4.4,0,74.1,62.3,84.8,18.7,28.2,10.1,24.8,5.9,41.9,25.8,16.7,34,20.9,19.9,21.8,15.3,29.7,2.3,9.4,19.8,0,3.8,7.9,0,0,0,0,14.9,8.3,20.9,40.8,39,42.4,30.3,39.7,21.8,14,13,14.9,64.1,46.5,80,23.3,29.6,17.7,7.8,13.9,2.3,1.4,2.9,0,3.4,7.3,0
1906.02,1307,810,497,62.6,58.8,68.8,8.5,3.6,16.5,0,0,0,0,0,0,0,0,0,28.9,37.7,14.7,0,0,0,57,65.1,43.9,35.6,33.1,39.6,12.4,9,17.9,29.3,30.1,28,21.2,16,29.6,11.4,16.7,2.8,16.6,15.3,18.7,1.1,1.9,0,8,11,3,26.5,30.4,20.3,33.3,34.7,31,26.7,29,22.9,13.5,5.9,25.8,62.1,49.9,81.9,23.5,30.1,12.7,3.1,1.7,5.4,4.4,7.2,0,6.9,11.1,0
1907.01,866,392,474,39,41.8,36.7,5.2,8.9,2.1,0,0,0,2.5,5.6,0,0,0,0,53.2,43.6,61.2,0,0,0,65.8,63,68.1,28.6,27.3,29.7,25.6,12,36.9,20,20.7,19.4,23.2,9.9,34.2,12.9,19.6,7.4,8.4,18.6,0,7.3,13.5,2.1,2.5,5.6,0,41.1,37,44.5,25.1,23.5,26.4,21.5,20.2,22.6,12.4,19.4,6.5,50.6,22.4,73.8,34.3,52.6,19.2,10.2,14,7,2.4,5.4,0,2.5,5.6,0
1907.02,1222,501,721,28.5,35.3,23.7,6.9,0,11.7,0,0,0,1,2.4,0,0,0,0,63.7,62.3,64.6,0,0,0,73,78.8,68.9,18.2,21.2,16.1,34.4,14.4,48.3,21.4,21.6,21.2,23.6,39.5,12.6,10.5,8.2,12.1,1,2.4,0,2.9,4.6,1.7,6.3,9.4,4.2,37.7,50.3,29,38.8,29.9,44.9,16.6,13.8,18.6,6.9,6,7.5,56.1,17.6,82.9,35.6,62.3,17.1,1.1,2.6,0,4.8,11.8,0,2.4,5.8,0
1908,1949,1069,880,30.2,28.3,32.5,6.5,5.1,8.3,0,0,0,4.2,7.6,0,0,0,0,56.7,57.6,55.6,2.5,1.5,3.6,80.3,83.2,76.8,11.6,8,16,33.7,29.9,38.3,18.2,16,20.9,21,25.7,15.3,20.8,18,24.3,5.4,9,1.1,0.8,1.4,0,0,0,0,42.7,39.9,46.3,30.7,31.3,29.9,15.1,12.6,18.2,11.4,16.2,5.7,73.9,62,88.3,22.4,31.2,11.7,0.8,1.5,0,2.1,3.8,0,0.8,1.4,0
1909,608,368,240,44.4,69,6.7,17.4,0,44.2,0,0,0,4.6,7.6,0,0,0,0,33.6,23.4,49.2,0,0,0,65.8,76.6,49.2,14.6,19.8,6.7,31.6,22.3,45.8,35.2,40.5,27.1,18.9,21.2,15.4,7.4,4.6,11.7,0.7,1.1,0,1,1.6,0,5.3,8.7,0,34.5,30.4,40.8,25,34.5,10.4,28.8,15.8,48.8,11.7,19.3,0,60.4,45.7,82.9,28.5,35.9,17.1,2,3.3,0,3.8,6.3,0,5.4,9,0
1910,613,311,302,35.7,37.3,34.1,3.9,0,7.9,0,0,0,0,0,0,0,0,0,60.4,62.7,57.9,0,0,0,86,91,80.8,10.1,9,11.3,30.5,10.3,51.3,20.9,27.7,13.9,18.3,16.1,20.5,16.2,28.9,3,8.6,17,0,5.5,0,11.3,0,0,0,61.7,59.2,64.2,18.1,11.3,25.2,13.7,16.7,10.6,6.5,12.9,0,45.4,24.1,67.2,30.3,38.9,21.5,20.2,37,3,0,0,0,4.1,0,8.3
1911,2073,817,1256,29.1,29.5,28.8,12.7,2.4,19.3,0,0,0,1,1.2,0.9,0,0,0,54.6,60.1,51,2.7,6.7,0,72.7,76.5,70.3,9.1,11.9,7.3,19.5,0,32.2,31.5,19.7,39.2,18.6,25.6,14.1,15.7,29.9,6.4,12.6,23.1,5.8,1.4,0,2.3,0.7,1.7,0,47.4,49.7,45.9,27.9,23.7,30.6,18.6,14.3,21.3,6.1,12.2,2.1,68.7,34.3,91.2,19,37.9,6.7,6.6,13.5,2.1,2.9,7.5,0,2.7,6.9,0
1912,926,270,656,26.6,36.7,22.4,5.6,0,7.9,0,0,0,0,0,0,0,0,0,67.8,63.3,69.7,0,0,0,76.3,71.9,78.2,18,28.1,13.9,39.7,19.6,48,25.3,23.3,26.1,23.2,32.6,19.4,2.7,1.9,3,2.8,9.6,0,4.2,5.9,3.5,2.1,7,0,42.1,42.2,42.1,40.1,46.3,37.5,12.9,7,15.2,5,4.4,5.2,75.3,40,89.8,14.6,37.4,5.2,0.5,1.9,0,5.1,5.2,5,4.5,15.6,0
1913.01,1478,828,650,22.9,26.3,18.5,15.7,8.8,24.5,0.8,1.4,0,3.1,5.6,0,0,0,0,57.5,57.9,57.1,0,0,0,73.9,75.6,71.7,7.3,10,3.8,28.1,16.9,42.5,23.9,34.4,10.5,22.6,19.9,26,11.4,14.4,7.7,12.2,12.8,11.4,0.9,1.6,0,0.9,0,2,35.9,29.7,43.7,24.2,21.6,27.5,32,37.2,25.4,7.9,11.5,3.4,59.8,35.4,90.9,29.5,48.6,5.2,7,12.6,0,1.1,1.9,0,2.6,1.6,3.8
1913.02,1242,696,546,23.6,29.2,16.5,1.9,0,4.4,0,0,0,1,1.9,0,0,0,0,73.4,69,79.1,0,0,0,83.4,77.7,90.7,13.6,20.4,4.9,22.9,11.8,37.2,24.8,15.1,37.2,22.1,31.6,10.1,12,21.4,0,8.7,8.3,9.2,7.6,8.5,6.4,1.9,3.3,0,56.3,62.4,48.5,20.6,17.1,25.1,15.3,15.4,15.2,7.8,5.2,11.2,45.9,35.5,59.2,37.8,45.3,28.2,11.8,11.1,12.6,1.9,3.3,0,2.7,4.9,0
2001,1262,726,536,46,48.5,42.7,0.9,0,2.1,0.9,1.5,0,4.4,7.7,0,0,0,0,46.8,40.5,55.2,1,1.8,0,65.9,67.5,63.8,27.7,23,34.1,20.4,4.1,42.4,27.7,32,21.8,18.5,24,11.2,20.8,27.8,11.4,6.1,4.1,8.8,6.5,8,4.5,0,0,0,32.8,22.5,46.8,25.9,31,19,29,30.4,27.1,12.3,16.1,7.1,55.6,35.8,82.5,26.5,37.7,11.2,7.1,7.7,6.3,6.4,11.2,0,4.4,7.6,0
